group,country,year,value,type,perc,unit
G7 and partners,Slovenia,2020,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2021,0.7,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2022,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Spain,1991,12.9,5 Steel production,1.8,"tonnes (crude processing), million"
G7 and partners,Spain,1992,12.3,5 Steel production,1.7,"tonnes (crude processing), million"
G7 and partners,Spain,1993,13,5 Steel production,1.8,"tonnes (crude processing), million"
G7 and partners,Spain,1994,13.4,5 Steel production,1.8,"tonnes (crude processing), million"
G7 and partners,Spain,1995,13.8,5 Steel production,1.8,"tonnes (crude processing), million"
G7 and partners,Spain,1996,12.2,5 Steel production,1.6,"tonnes (crude processing), million"
G7 and partners,Spain,1997,13.7,5 Steel production,1.7,"tonnes (crude processing), million"
G7 and partners,Spain,1998,14.8,5 Steel production,1.9,"tonnes (crude processing), million"
G7 and partners,Spain,1999,14.9,5 Steel production,1.9,"tonnes (crude processing), million"
G7 and partners,Spain,2000,15.9,5 Steel production,1.9,"tonnes (crude processing), million"
G7 and partners,Spain,2001,16.5,5 Steel production,1.9,"tonnes (crude processing), million"
G7 and partners,Spain,2002,16.4,5 Steel production,1.8,"tonnes (crude processing), million"
G7 and partners,Spain,2003,16.4,5 Steel production,1.7,"tonnes (crude processing), million"
G7 and partners,Spain,2004,17.7,5 Steel production,1.7,"tonnes (crude processing), million"
G7 and partners,Spain,2005,17.8,5 Steel production,1.6,"tonnes (crude processing), million"
G7 and partners,Spain,2006,18.4,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Spain,2007,19,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Spain,2008,18.6,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Spain,2009,14.4,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Spain,2010,16.3,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Spain,2011,15.5,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,Spain,2012,13.6,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Spain,2013,14.3,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Spain,2014,14.2,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Spain,2015,14.8,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Spain,2016,13.7,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Spain,2017,14.4,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Spain,2018,14.3,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Spain,2019,13.6,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Spain,2020,11,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Spain,2021,14.2,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Spain,2022,11.5,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Sweden,1991,4.3,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Sweden,1992,4.4,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Sweden,1993,4.6,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Sweden,1994,5,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Sweden,1995,5,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Sweden,1996,4.9,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Sweden,1997,5.1,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Sweden,1998,5.2,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Sweden,1999,5.1,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Sweden,2000,5.2,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Sweden,2001,5.5,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Sweden,2002,5.8,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Sweden,2003,5.7,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Sweden,2004,6,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Sweden,2005,5.7,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Sweden,2006,5.5,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Sweden,2007,5.7,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Sweden,2008,5.2,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Sweden,2009,2.8,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Sweden,2010,4.8,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Sweden,2011,4.9,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Sweden,2012,4.3,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Sweden,2013,4.4,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Sweden,2014,4.5,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Sweden,2015,4.6,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Sweden,2016,4.8,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Sweden,2017,4.9,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Sweden,2018,4.7,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Sweden,2019,4.7,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Sweden,2020,4.4,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Sweden,2021,4.7,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Sweden,2022,4.4,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Taiwan,1991,11.1,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Taiwan,1992,10.7,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Taiwan,1993,12,5 Steel production,1.6,"tonnes (crude processing), million"
G7 and partners,Taiwan,1994,11.6,5 Steel production,1.6,"tonnes (crude processing), million"
G7 and partners,Taiwan,1995,11.6,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Taiwan,1996,12.7,5 Steel production,1.7,"tonnes (crude processing), million"
G7 and partners,Taiwan,1997,16.1,5 Steel production,2,"tonnes (crude processing), million"
G7 and partners,Taiwan,1998,17,5 Steel production,2.2,"tonnes (crude processing), million"
G7 and partners,Taiwan,1999,15.4,5 Steel production,2,"tonnes (crude processing), million"
G7 and partners,Taiwan,2000,16.9,5 Steel production,2,"tonnes (crude processing), million"
G7 and partners,Taiwan,2001,17.3,5 Steel production,2,"tonnes (crude processing), million"
G7 and partners,Taiwan,2002,18.2,5 Steel production,2,"tonnes (crude processing), million"
G7 and partners,Taiwan,2003,18.8,5 Steel production,1.9,"tonnes (crude processing), million"
G7 and partners,Taiwan,2004,19.6,5 Steel production,1.8,"tonnes (crude processing), million"
G7 and partners,Taiwan,2005,18.6,5 Steel production,1.6,"tonnes (crude processing), million"
G7 and partners,Taiwan,2006,20,5 Steel production,1.6,"tonnes (crude processing), million"
G7 and partners,Taiwan,2007,20.7,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Taiwan,2008,19.9,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Taiwan,2009,15.9,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,Taiwan,2010,19,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,Taiwan,2011,21.6,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Taiwan,2012,19.9,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,Taiwan,2013,21.5,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,Taiwan,2014,22.5,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,Taiwan,2015,20.8,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,Taiwan,2016,20.9,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,Taiwan,2017,21.4,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Taiwan,2018,22.3,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Taiwan,2019,21.3,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Taiwan,2020,21,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Taiwan,2021,23,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Taiwan,2022,21,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Taiwan,2023,21,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,United Kingdom,1991,16.5,5 Steel production,2.2,"tonnes (crude processing), million"
G7 and partners,United Kingdom,1992,16.2,5 Steel production,2.2,"tonnes (crude processing), million"
G7 and partners,United Kingdom,1993,16.6,5 Steel production,2.3,"tonnes (crude processing), million"
G7 and partners,United Kingdom,1994,17.3,5 Steel production,2.4,"tonnes (crude processing), million"
G7 and partners,United Kingdom,1995,17.6,5 Steel production,2.3,"tonnes (crude processing), million"
G7 and partners,United Kingdom,1996,18,5 Steel production,2.4,"tonnes (crude processing), million"
G7 and partners,United Kingdom,1997,18.5,5 Steel production,2.3,"tonnes (crude processing), million"
G7 and partners,United Kingdom,1998,17.3,5 Steel production,2.2,"tonnes (crude processing), million"
G7 and partners,United Kingdom,1999,16.3,5 Steel production,2.1,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2000,15.2,5 Steel production,1.8,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2001,13.5,5 Steel production,1.6,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2002,11.5,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2003,13.1,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2004,13.8,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2005,13.2,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2006,13.9,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2007,14.4,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2008,13.5,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2009,10.1,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2010,9.7,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2011,9.5,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2012,9.6,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2013,11.9,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2014,12,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2015,10.9,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2016,7.6,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2017,7.5,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2018,7.3,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2019,7.2,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2020,7.1,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2021,7.2,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,United Kingdom,2022,6,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,United States,1991,79.7,5 Steel production,10.8,"tonnes (crude processing), million"
G7 and partners,United States,1992,84.3,5 Steel production,11.6,"tonnes (crude processing), million"
G7 and partners,United States,1993,88.8,5 Steel production,12.2,"tonnes (crude processing), million"
G7 and partners,United States,1994,91.2,5 Steel production,12.5,"tonnes (crude processing), million"
G7 and partners,United States,1995,95.2,5 Steel production,12.7,"tonnes (crude processing), million"
G7 and partners,United States,1996,95.5,5 Steel production,12.7,"tonnes (crude processing), million"
G7 and partners,United States,1997,98.5,5 Steel production,12.4,"tonnes (crude processing), million"
G7 and partners,United States,1998,98.7,5 Steel production,12.8,"tonnes (crude processing), million"
G7 and partners,United States,1999,97.4,5 Steel production,12.4,"tonnes (crude processing), million"
G7 and partners,United States,2000,101.8,5 Steel production,12,"tonnes (crude processing), million"
G7 and partners,United States,2001,90.1,5 Steel production,10.6,"tonnes (crude processing), million"
G7 and partners,United States,2002,91.6,5 Steel production,10.1,"tonnes (crude processing), million"
G7 and partners,United States,2003,93.7,5 Steel production,9.6,"tonnes (crude processing), million"
G7 and partners,United States,2004,99.7,5 Steel production,9.4,"tonnes (crude processing), million"
G7 and partners,United States,2005,94.9,5 Steel production,8.3,"tonnes (crude processing), million"
G7 and partners,United States,2006,98.6,5 Steel production,7.9,"tonnes (crude processing), million"
G7 and partners,United States,2007,98.1,5 Steel production,7.3,"tonnes (crude processing), million"
G7 and partners,United States,2008,91.3,5 Steel production,6.9,"tonnes (crude processing), million"
G7 and partners,United States,2009,58.2,5 Steel production,4.7,"tonnes (crude processing), million"
G7 and partners,United States,2010,80.5,5 Steel production,5.6,"tonnes (crude processing), million"
G7 and partners,United States,2011,86,5 Steel production,5.7,"tonnes (crude processing), million"
G7 and partners,United States,2012,88.7,5 Steel production,5.8,"tonnes (crude processing), million"
G7 and partners,United States,2013,86.9,5 Steel production,5.4,"tonnes (crude processing), million"
G7 and partners,United States,2014,88.2,5 Steel production,5.3,"tonnes (crude processing), million"
G7 and partners,United States,2015,78.8,5 Steel production,4.9,"tonnes (crude processing), million"
G7 and partners,United States,2016,78.5,5 Steel production,4.8,"tonnes (crude processing), million"
G7 and partners,United States,2017,81.6,5 Steel production,4.7,"tonnes (crude processing), million"
G7 and partners,United States,2018,86.6,5 Steel production,4.8,"tonnes (crude processing), million"
G7 and partners,United States,2019,87.8,5 Steel production,4.7,"tonnes (crude processing), million"
G7 and partners,United States,2020,73,5 Steel production,4.1,"tonnes (crude processing), million"
G7 and partners,United States,2021,86,5 Steel production,4.4,"tonnes (crude processing), million"
G7 and partners,United States,2022,81,5 Steel production,4.3,"tonnes (crude processing), million"
G7 and partners,United States,2023,80,5 Steel production,4.2,"tonnes (crude processing), million"
Rest of world,World,1991,268.4,5 Steel production,36.4,"tonnes (crude processing), million"
Rest of world,World,1992,193.7,5 Steel production,26.8,"tonnes (crude processing), million"
Rest of world,World,1993,177.6,5 Steel production,24.3,"tonnes (crude processing), million"
Rest of world,World,1994,174.2,5 Steel production,23.9,"tonnes (crude processing), million"
Rest of world,World,1995,178.6,5 Steel production,23.8,"tonnes (crude processing), million"
Rest of world,World,1996,186.1,5 Steel production,24.8,"tonnes (crude processing), million"
Rest of world,World,1997,196.3,5 Steel production,24.6,"tonnes (crude processing), million"
Rest of world,World,1998,181.4,5 Steel production,23.6,"tonnes (crude processing), million"
Rest of world,World,1999,189,5 Steel production,24.1,"tonnes (crude processing), million"
Rest of world,World,2000,215.1,5 Steel production,25.3,"tonnes (crude processing), million"
Rest of world,World,2001,214.9,5 Steel production,25.2,"tonnes (crude processing), million"
Rest of world,World,2002,226.7,5 Steel production,25,"tonnes (crude processing), million"
Rest of world,World,2003,239.2,5 Steel production,24.6,"tonnes (crude processing), million"
Rest of world,World,2004,242.9,5 Steel production,22.9,"tonnes (crude processing), million"
Rest of world,World,2005,265.6,5 Steel production,23.3,"tonnes (crude processing), million"
Rest of world,World,2006,284.4,5 Steel production,22.7,"tonnes (crude processing), million"
Rest of world,World,2007,304.6,5 Steel production,22.6,"tonnes (crude processing), million"
Rest of world,World,2008,296.7,5 Steel production,22.3,"tonnes (crude processing), million"
Rest of world,World,2009,271.8,5 Steel production,22.1,"tonnes (crude processing), million"
Rest of world,World,2010,311.4,5 Steel production,21.8,"tonnes (crude processing), million"
Rest of world,World,2011,339,5 Steel production,22.3,"tonnes (crude processing), million"
Rest of world,World,2012,307.9,5 Steel production,20.3,"tonnes (crude processing), million"
Rest of world,World,2013,318.6,5 Steel production,19.7,"tonnes (crude processing), million"
Rest of world,World,2014,352,5 Steel production,21.1,"tonnes (crude processing), million"
Rest of world,World,2015,332.2,5 Steel production,20.6,"tonnes (crude processing), million"
Rest of world,World,2016,352,5 Steel production,21.6,"tonnes (crude processing), million"
Rest of world,World,2017,382.1,5 Steel production,22,"tonnes (crude processing), million"
Rest of world,World,2018,396.8,5 Steel production,21.8,"tonnes (crude processing), million"
Rest of world,World,2019,393.6,5 Steel production,21,"tonnes (crude processing), million"
Rest of world,World,2020,293.1,5 Steel production,16.4,"tonnes (crude processing), million"
Rest of world,World,2021,432.2,5 Steel production,22.2,"tonnes (crude processing), million"
Rest of world,World,2022,404.7,5 Steel production,21.5,"tonnes (crude processing), million"
Rest of world,World,2023,542,5 Steel production,28.5,"tonnes (crude processing), million"
Anti-Western axis,China,1995,903,2 Manufacturing,5.3,$ billions
Anti-Western axis,China,1996,1058.2,2 Manufacturing,6.1,$ billions
Anti-Western axis,China,1997,1167.1,2 Manufacturing,6.8,$ billions
Anti-Western axis,China,1998,1272,2 Manufacturing,7.6,$ billions
Anti-Western axis,China,1999,1364.8,2 Manufacturing,7.9,$ billions
Anti-Western axis,China,2000,1528.1,2 Manufacturing,8.4,$ billions
Anti-Western axis,China,2001,1531.4,2 Manufacturing,8.9,$ billions
Anti-Western axis,China,2002,1605.4,2 Manufacturing,9.2,$ billions
Anti-Western axis,China,2003,1963.9,2 Manufacturing,10,$ billions
Anti-Western axis,China,2004,2420.5,2 Manufacturing,10.7,$ billions
Anti-Western axis,China,2005,2965.3,2 Manufacturing,11.8,$ billions
Anti-Western axis,China,2006,3882.8,2 Manufacturing,13.8,$ billions
Anti-Western axis,China,2007,5106.1,2 Manufacturing,15.7,$ billions
Anti-Western axis,China,2008,6444.2,2 Manufacturing,17.7,$ billions
Anti-Western axis,China,2009,6987.6,2 Manufacturing,21.9,$ billions
Anti-Western axis,China,2010,8037.1,2 Manufacturing,21.9,$ billions
Anti-Western axis,China,2011,9953.9,2 Manufacturing,23.3,$ billions
Anti-Western axis,China,2012,11584.8,2 Manufacturing,26.4,$ billions
Anti-Western axis,China,2013,12618.9,2 Manufacturing,28.1,$ billions
Anti-Western axis,China,2014,13942.8,2 Manufacturing,30.1,$ billions
Anti-Western axis,China,2015,14982,2 Manufacturing,34.1,$ billions
Anti-Western axis,China,2016,13884.5,2 Manufacturing,32.6,$ billions
Anti-Western axis,China,2017,14542.5,2 Manufacturing,32,$ billions
Anti-Western axis,China,2018,15838.9,2 Manufacturing,32.5,$ billions
Anti-Western axis,China,2019,16199,2 Manufacturing,33.2,$ billions
Anti-Western axis,China,2020,16650.4,2 Manufacturing,35.4,$ billions
Anti-Western axis,Russia,1995,158.4,2 Manufacturing,0.9,$ billions
Anti-Western axis,Russia,1996,193.3,2 Manufacturing,1.1,$ billions
Anti-Western axis,Russia,1997,194.9,2 Manufacturing,1.1,$ billions
Anti-Western axis,Russia,1998,122.8,2 Manufacturing,0.7,$ billions
Anti-Western axis,Russia,1999,89.9,2 Manufacturing,0.5,$ billions
Anti-Western axis,Russia,2000,120,2 Manufacturing,0.7,$ billions
Anti-Western axis,Russia,2001,142.1,2 Manufacturing,0.8,$ billions
Anti-Western axis,Russia,2002,157.3,2 Manufacturing,0.9,$ billions
Anti-Western axis,Russia,2003,196.9,2 Manufacturing,1,$ billions
Anti-Western axis,Russia,2004,265.4,2 Manufacturing,1.2,$ billions
Anti-Western axis,Russia,2005,339.6,2 Manufacturing,1.4,$ billions
Anti-Western axis,Russia,2006,434.6,2 Manufacturing,1.5,$ billions
Anti-Western axis,Russia,2007,583.7,2 Manufacturing,1.8,$ billions
Anti-Western axis,Russia,2008,735.8,2 Manufacturing,2,$ billions
Anti-Western axis,Russia,2009,479.1,2 Manufacturing,1.5,$ billions
Anti-Western axis,Russia,2010,624.5,2 Manufacturing,1.7,$ billions
Anti-Western axis,Russia,2011,821.3,2 Manufacturing,1.9,$ billions
Anti-Western axis,Russia,2012,868.3,2 Manufacturing,2,$ billions
Anti-Western axis,Russia,2013,900.7,2 Manufacturing,2,$ billions
Anti-Western axis,Russia,2014,819,2 Manufacturing,1.8,$ billions
Anti-Western axis,Russia,2015,579.3,2 Manufacturing,1.3,$ billions
Anti-Western axis,Russia,2016,555.5,2 Manufacturing,1.3,$ billions
Anti-Western axis,Russia,2017,700.6,2 Manufacturing,1.5,$ billions
Anti-Western axis,Russia,2018,756.6,2 Manufacturing,1.6,$ billions
Anti-Western axis,Russia,2019,789.5,2 Manufacturing,1.6,$ billions
Anti-Western axis,Russia,2020,684.1,2 Manufacturing,1.5,$ billions
Rest of world,Rest of World,1995,2917,2 Manufacturing,17.1,$ billions
Rest of world,Rest of World,1996,3123.7,2 Manufacturing,18.1,$ billions
Rest of world,Rest of World,1997,3243.3,2 Manufacturing,18.8,$ billions
Rest of world,Rest of World,1998,3051.4,2 Manufacturing,18.2,$ billions
Rest of world,Rest of World,1999,3033.4,2 Manufacturing,17.6,$ billions
Rest of world,Rest of World,2000,3307.5,2 Manufacturing,18.3,$ billions
Rest of world,Rest of World,2001,3244.2,2 Manufacturing,18.8,$ billions
Rest of world,Rest of World,2002,3307.3,2 Manufacturing,18.9,$ billions
Rest of world,Rest of World,2003,3722.7,2 Manufacturing,18.9,$ billions
Rest of world,Rest of World,2004,4389.7,2 Manufacturing,19.4,$ billions
Rest of world,Rest of World,2005,5132.8,2 Manufacturing,20.4,$ billions
Rest of world,Rest of World,2006,5906.6,2 Manufacturing,21,$ billions
Rest of world,Rest of World,2007,6988.9,2 Manufacturing,21.5,$ billions
Rest of world,Rest of World,2008,8047.4,2 Manufacturing,22.1,$ billions
Rest of world,Rest of World,2009,7327.1,2 Manufacturing,23,$ billions
Rest of world,Rest of World,2010,8948.3,2 Manufacturing,24.4,$ billions
Rest of world,Rest of World,2011,10287.2,2 Manufacturing,24.1,$ billions
Rest of world,Rest of World,2012,10408.1,2 Manufacturing,23.7,$ billions
Rest of world,Rest of World,2013,10631.1,2 Manufacturing,23.7,$ billions
Rest of world,Rest of World,2014,10618.3,2 Manufacturing,22.9,$ billions
Rest of world,Rest of World,2015,9669.8,2 Manufacturing,22,$ billions
Rest of world,Rest of World,2016,9546.5,2 Manufacturing,22.4,$ billions
Rest of world,Rest of World,2017,10434.4,2 Manufacturing,23,$ billions
Rest of world,Rest of World,2018,11048.5,2 Manufacturing,22.6,$ billions
Rest of world,Rest of World,2019,11244.7,2 Manufacturing,23.1,$ billions
Rest of world,Rest of World,2020,10641,2 Manufacturing,22.6,$ billions
G7 and partners,Australia,1995,139.6,2 Manufacturing,0.8,$ billions
G7 and partners,Australia,1996,154,2 Manufacturing,0.9,$ billions
G7 and partners,Australia,1997,150,2 Manufacturing,0.9,$ billions
G7 and partners,Australia,1998,130.4,2 Manufacturing,0.8,$ billions
G7 and partners,Australia,1999,142.3,2 Manufacturing,0.8,$ billions
G7 and partners,Australia,2000,137.5,2 Manufacturing,0.8,$ billions
G7 and partners,Australia,2001,131.2,2 Manufacturing,0.8,$ billions
G7 and partners,Australia,2002,146.7,2 Manufacturing,0.8,$ billions
G7 and partners,Australia,2003,183.9,2 Manufacturing,0.9,$ billions
G7 and partners,Australia,2004,220.5,2 Manufacturing,1,$ billions
G7 and partners,Australia,2005,238.2,2 Manufacturing,0.9,$ billions
G7 and partners,Australia,2006,255.8,2 Manufacturing,0.9,$ billions
G7 and partners,Australia,2007,301.3,2 Manufacturing,0.9,$ billions
G7 and partners,Australia,2008,309,2 Manufacturing,0.8,$ billions
G7 and partners,Australia,2009,283.3,2 Manufacturing,0.9,$ billions
G7 and partners,Australia,2010,331.3,2 Manufacturing,0.9,$ billions
G7 and partners,Australia,2011,378.4,2 Manufacturing,0.9,$ billions
G7 and partners,Australia,2012,374.1,2 Manufacturing,0.9,$ billions
G7 and partners,Australia,2013,343.6,2 Manufacturing,0.8,$ billions
G7 and partners,Australia,2014,319.5,2 Manufacturing,0.7,$ billions
G7 and partners,Australia,2015,263,2 Manufacturing,0.6,$ billions
G7 and partners,Australia,2016,261.2,2 Manufacturing,0.6,$ billions
G7 and partners,Australia,2017,283.6,2 Manufacturing,0.6,$ billions
G7 and partners,Australia,2018,296.7,2 Manufacturing,0.6,$ billions
G7 and partners,Australia,2019,287.3,2 Manufacturing,0.6,$ billions
G7 and partners,Australia,2020,286.3,2 Manufacturing,0.6,$ billions
G7 and partners,Canada,1995,311.2,2 Manufacturing,1.8,$ billions
G7 and partners,Canada,1996,317.2,2 Manufacturing,1.8,$ billions
G7 and partners,Canada,1997,331.6,2 Manufacturing,1.9,$ billions
G7 and partners,Canada,1998,319.1,2 Manufacturing,1.9,$ billions
G7 and partners,Canada,1999,354.5,2 Manufacturing,2.1,$ billions
G7 and partners,Canada,2000,412.5,2 Manufacturing,2.3,$ billions
G7 and partners,Canada,2001,388.2,2 Manufacturing,2.2,$ billions
G7 and partners,Canada,2002,395.1,2 Manufacturing,2.3,$ billions
G7 and partners,Canada,2003,434.4,2 Manufacturing,2.2,$ billions
G7 and partners,Canada,2004,492,2 Manufacturing,2.2,$ billions
G7 and partners,Canada,2005,539.8,2 Manufacturing,2.1,$ billions
G7 and partners,Canada,2006,579.2,2 Manufacturing,2.1,$ billions
G7 and partners,Canada,2007,612.1,2 Manufacturing,1.9,$ billions
G7 and partners,Canada,2008,604.7,2 Manufacturing,1.7,$ billions
G7 and partners,Canada,2009,473.3,2 Manufacturing,1.5,$ billions
G7 and partners,Canada,2010,568.3,2 Manufacturing,1.5,$ billions
G7 and partners,Canada,2011,639.1,2 Manufacturing,1.5,$ billions
G7 and partners,Canada,2012,655.2,2 Manufacturing,1.5,$ billions
G7 and partners,Canada,2013,638.9,2 Manufacturing,1.4,$ billions
G7 and partners,Canada,2014,617.3,2 Manufacturing,1.3,$ billions
G7 and partners,Canada,2015,538.1,2 Manufacturing,1.2,$ billions
G7 and partners,Canada,2016,522.3,2 Manufacturing,1.2,$ billions
G7 and partners,Canada,2017,559.9,2 Manufacturing,1.2,$ billions
G7 and partners,Canada,2018,592.8,2 Manufacturing,1.2,$ billions
G7 and partners,Canada,2019,592,2 Manufacturing,1.2,$ billions
G7 and partners,Canada,2020,524.7,2 Manufacturing,1.1,$ billions
G7 and partners,Japan,1995,3287.4,2 Manufacturing,19.3,$ billions
G7 and partners,Japan,1996,2900.3,2 Manufacturing,16.8,$ billions
G7 and partners,Japan,1997,2679.3,2 Manufacturing,15.5,$ billions
G7 and partners,Japan,1998,2312.6,2 Manufacturing,13.8,$ billions
G7 and partners,Japan,1999,2515.8,2 Manufacturing,14.6,$ billions
G7 and partners,Japan,2000,2768,2 Manufacturing,15.3,$ billions
G7 and partners,Japan,2001,2366.3,2 Manufacturing,13.7,$ billions
G7 and partners,Japan,2002,2192,2 Manufacturing,12.5,$ billions
G7 and partners,Japan,2003,2397.7,2 Manufacturing,12.2,$ billions
G7 and partners,Japan,2004,2681.7,2 Manufacturing,11.8,$ billions
G7 and partners,Japan,2005,2744,2 Manufacturing,10.9,$ billions
G7 and partners,Japan,2006,2752.6,2 Manufacturing,9.8,$ billions
G7 and partners,Japan,2007,2879.4,2 Manufacturing,8.8,$ billions
G7 and partners,Japan,2008,3324.1,2 Manufacturing,9.1,$ billions
G7 and partners,Japan,2009,2828.2,2 Manufacturing,8.9,$ billions
G7 and partners,Japan,2010,3336.6,2 Manufacturing,9.1,$ billions
G7 and partners,Japan,2011,3624.8,2 Manufacturing,8.5,$ billions
G7 and partners,Japan,2012,3619.6,2 Manufacturing,8.2,$ billions
G7 and partners,Japan,2013,2988.5,2 Manufacturing,6.7,$ billions
